,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
1028,1028,@GameTacoFTW We're here for you.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 18:32:45,1.0,['gametacoftw'],41.0,2017.0,1,0,0,-0.0966489855007069
1029,1029,@_ScottTheBarber Thanks Scott!,18,0,2,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-10-13 18:21:51,1.0,"['scottthebarb', 'thank', 'scot']",41.0,2017.0,1,0,0,-0.08413913235164965
1030,1030,@osaleemah Come on over.,18,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 18:21:21,1.0,"['osaleemah', 'com']",41.0,2017.0,1,0,0,-0.11276004135213737
1031,1031,@AAuchenbach It's the real deal.,17,0,8,820642,Arbys,0,0.2,0.30000000000000004,0.0,0.0,2017-10-13 17:59:11,1.0,"['aauchenbach', 'real', 'deal']",41.0,2017.0,1,0,0,-0.08479268942138442
1032,1032,@JohnHash87 Yes.,15,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-13 15:41:31,1.0,"['johnhash', 'ye']",41.0,2017.0,1,0,0,0.03604690530806798
1033,1033,@TheATrainSTL You know where to find us.,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 15:39:21,1.0,"['theatrainstl', 'know', 'find', 'us']",41.0,2017.0,1,0,0,-0.050905738646901275
1034,1034,@gillyfisheyes Arby’s sources free-range farmed grass-fed red deer from New Zealand.,19,2,13,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-12 19:48:46,1.0,"['gillyfishey', 'arby', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",41.0,2017.0,1,0,0,-0.08912754041070732
1035,1035,Shout out to our followers https://t.co/j1dO4TDZqC,16,125,1308,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-12 16:00:04,0.0,"['shout', 'follow', 'httpstcojdotdzqc']",41.0,2017.0,0,0,1,-0.015630161968435176
1036,1036,@jimmysegura7 Yes. Every restaurant.,15,0,5,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-12 15:39:51,1.0,"['jimmysegur', 'ye', 'every', 'resta']",41.0,2017.0,1,0,0,-0.08196431718782221
1037,1037,@NewWombat Every restaurant.,20,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 20:04:16,1.0,"['newwomb', 'every', 'resta']",41.0,2017.0,1,0,0,-0.07041583215404454
1038,1038,@Dakota53647230 Every restaurant.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 18:42:54,1.0,"['dakot', 'every', 'resta']",41.0,2017.0,1,0,0,-0.07210020567055511
1039,1039,@alexcruz7787 Good news. It will be in every restaurant.,18,0,7,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2017-10-11 18:35:21,1.0,"['alexcruz', 'good', 'new', 'every', 'resta']",41.0,2017.0,1,0,0,-0.06971352544006605
1040,1040,@Powell_DA Every restaurant.,17,0,26,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 17:07:02,1.0,"['powelld', 'every', 'resta']",41.0,2017.0,1,0,0,-0.06430291761414031
1041,1041,@QueenSivley You bet. Every restaurant.,16,1,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 16:59:44,1.0,"['queensivley', 'bet', 'every', 'resta']",41.0,2017.0,1,0,0,-0.10358669133927839
1042,1042,@Dave_MKE Of course.,16,0,12,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 16:59:24,1.0,"['davemk', 'cours']",41.0,2017.0,1,0,0,-0.0698897244062553
1043,1043,@RyanMartori Every restaurant.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 16:58:53,1.0,"['ryanmartor', 'every', 'resta']",41.0,2017.0,1,0,0,-0.09199342104855555
1044,1044,@jonesbrent570 It will be. Every restaurant. When we run out we run out.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 16:38:37,1.0,"['jonesbr', 'every', 'resta', 'run', 'run']",41.0,2017.0,1,0,0,-0.0759159198613226
1045,1045,@pajama_jack We did it last year. Went pretty well.,16,0,2,820642,Arbys,0,0.125,0.5333333333333333,0.6486,0.0,2017-10-11 16:37:36,1.0,"['pajamajack', 'last', 'year', 'went', 'pretty', 'wel']",41.0,2017.0,1,0,0,-0.11393232353242609
1046,1046,We have the Venison. 10-21-2017 https://t.co/sD4rZBOJRb,16,385,1046,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-11 16:35:46,0.0,"['venison', 'httpstcosdrzbojrb']",41.0,2017.0,0,0,1,0.47373554251884115
1047,1047,@alixwithani2017 We're happy to help make it a great first visit. Please send us a DM for more details.,15,0,2,820642,Arbys,0,0.5875,0.6458333333333334,0.9153,0.0,2017-10-11 15:30:35,1.0,"['alixwithan', 'happy', 'help', 'mak', 'gre', 'first', 'visit', 'pleas', 'send', 'us', 'dm', 'detail']",41.0,2017.0,1,0,0,-0.11128659503223082
1048,1048,RT @USATODAY: @Arbys is offering venison sandwiches in all of its locations on Oct. 21 and testing elk sandwiches in 3 markets. https://t.…,13,76,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-11 13:43:12,0.0,"['rt', 'usatoday', 'arby', 'off', 'venison', 'sandwich', 'loc', 'oct', 'test', 'elk', 'sandwich', 'market', 'httpst']",41.0,2017.0,1,0,1,-0.02276605063965851
1049,1049,@erinn_renee2016 Send us a DM with your mailing address and we will see what we can do.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-10 18:11:46,1.0,"['erinnr', 'send', 'us', 'dm', 'mail', 'address', 'see']",41.0,2017.0,1,0,0,-0.08197891127213251
1050,1050,@_Mpale_ It's worth it.,17,0,1,820642,Arbys,0,0.3,0.1,0.2263,0.0,2017-10-10 17:41:03,1.0,"['mpal', 'wor']",41.0,2017.0,1,0,0,-0.0975279381935549
1051,1051,@Skull_Bunneh Enjoy!,17,0,2,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-10-10 17:37:17,1.0,"['skullbunneh', 'enjoy']",41.0,2017.0,1,0,0,-0.11144365082474973
1052,1052,Sit boy! https://t.co/rwUIkYZ9bF,16,7270,20637,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-10 16:00:04,0.0,"['sit', 'boy', 'httpstcorwuikyzbf']",41.0,2017.0,0,0,1,-0.027477077399359104
1053,1053,@infinityscotty We're here for you.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-10 14:53:04,1.0,['infinityscotty'],41.0,2017.0,1,0,0,-0.08745059361480134
1054,1054,@streetsdiscip1e We've missed you.,14,0,0,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-10-10 14:13:45,1.0,"['streetsdiscipe', 'wev', 'miss']",41.0,2017.0,1,0,0,-0.08290388970301744
1055,1055,@Muva_B Our spokesperson has never used the force but he's been on some impossible missions.,14,0,0,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-10-10 14:12:06,1.0,"['muvab', 'spokesperson', 'nev', 'us', 'forc', 'hes', 'imposs', 'miss']",41.0,2017.0,1,0,0,-0.11860078542646432
1056,1056,@SydPelham We're just a visit away.,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-10 13:15:18,1.0,"['sydpelham', 'visit', 'away']",41.0,2017.0,1,0,0,-0.08955259870442472
1057,1057,@ada12faye Best day ever?,2,0,0,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-10-10 02:39:47,1.0,"['adafay', 'best', 'day', 'ev']",41.0,2017.0,1,0,0,-0.050418596202131044
1058,1058,@Rowwboat31 You'll find that person.,1,1,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-10 01:41:43,1.0,"['rowwbo', 'youl', 'find', 'person']",41.0,2017.0,1,0,0,-0.07742848059052944
1059,1059,@JenniferLesley Thanks for the shout out Jennifer!,1,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-10-10 01:40:38,1.0,"['jenniferlesley', 'thank', 'shout', 'jen']",41.0,2017.0,1,0,0,-0.08891805188151483
1060,1060,@ThatFauxGinger Arby's,23,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-09 23:55:52,1.0,"['thatfauxg', 'arby']",41.0,2017.0,1,0,0,-0.0917901534734049
1061,1061,@Nahomiechick97 Enjoy your dinner!,23,0,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-10-09 23:54:03,1.0,"['nahomiechick', 'enjoy', 'din']",41.0,2017.0,1,0,0,-0.12156175315166869
1062,1062,@casefacex Like this? https://t.co/K3LqBr8ETl,23,0,9,820642,Arbys,1,0.0,0.0,0.3612,0.0,2017-10-09 23:53:34,1.0,"['casefacex', 'lik', 'httpstcoklqbretl']",41.0,2017.0,1,0,1,0.3381619972231634
1063,1063,@Josh_Gurnaby42 Thank you.,18,1,3,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-10-09 18:55:45,1.0,"['joshgurnaby', 'thank']",41.0,2017.0,1,0,0,-0.10465135406389198
1064,1064,@mikaylaprice No argument there.,18,0,1,820642,Arbys,0,0.0,0.0,-0.5719,0.0,2017-10-09 18:23:06,1.0,"['mikaylapr', 'argu']",41.0,2017.0,1,0,0,-0.10736093351858518
1065,1065,@mirandaRdalton You know it!,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-09 17:44:06,1.0,"['mirandardalton', 'know']",41.0,2017.0,1,0,0,-0.07170046901960159
1066,1066,@KSigKid Impressive.,17,0,1,820642,Arbys,0,1.0,1.0,0.5106,0.0,2017-10-09 17:34:30,1.0,"['ksigkid', 'impress']",41.0,2017.0,1,0,0,-0.06756710643811208
1067,1067,@GolfChannel  https://t.co/dLbSNJhhz0,0,1,7,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-09 00:10:34,1.0,"['golfchannel', 'httpstcodlbsnjhhz']",41.0,2017.0,1,0,1,1.1950326654401062
1068,1068,@Jennahh_Dawn 👍,1,2,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-08 01:34:44,1.0,['jennahhdawn'],40.0,2017.0,1,0,0,-0.11947288134118246
1069,1069,@PGATOUR @PGA_JohnDaly 👏👏👏 https://t.co/qt6AvAHGnu,2,1,32,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-07 02:14:19,1.0,"['pgato', 'pgajohnda', 'httpstcoqtavahgnu']",40.0,2017.0,1,0,1,0.028608844854390275
1070,1070,@megoldst150 Quadruple rotations; tossing the rifle so it completes four full spins before catching it. Harder than… https://t.co/FeCsYfI9h2,22,0,0,820642,Arbys,0,0.2833333333333333,0.4833333333333334,0.0,0.0,2017-10-06 22:14:04,1.0,"['megoldst', 'quadrupl', 'rot', 'toss', 'rifl', 'complet', 'four', 'ful', 'spin', 'catch', 'hard', 'httpstcofecsyfih']",40.0,2017.0,1,0,1,-0.04551343497129978
1071,1071,@LimitedRunGames @Skullgirls Now that’s an 84-hit combo if ever we saw one.,18,2,37,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 18:38:45,1.0,"['limitedrungam', 'skullgirl', 'that', 'hit', 'combo', 'ev', 'saw', 'on']",40.0,2017.0,1,0,0,-0.11528515260661339
1072,1072,@Awkward_Anna_ You can never have too much sauce.,18,1,1,820642,Arbys,0,0.2,0.2,0.0,0.0,2017-10-06 18:33:19,1.0,"['awkwardann', 'nev', 'much', 'sauc']",40.0,2017.0,1,0,0,-0.0901892452525103
1073,1073,@DaisyTHHC Anytime.,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 18:32:47,1.0,"['daisythhc', 'anytim']",40.0,2017.0,1,0,0,-0.10135087920170006
1074,1074,RT @hargefries: Here it is!This is just a short video of the promotional #SNESCLASSIC @Arbys sent me. Enjoy!https://t.co/YTaEdNgmDV,18,19,0,820642,Arbys,0,0.25,0.4,0.5837,0.0,2017-10-06 18:26:01,0.0,"['rt', 'hargefry', 'isth', 'short', 'video', 'promot', 'snesclass', 'arby', 'sent', 'enjoyhttpstcoytaedngmdv']",40.0,2017.0,1,1,1,-0.06017141993229681
1075,1075,@videogamedeals Just do what we do: turn on notifications for @Wario64 and wait for tweets about curly fries.,18,12,75,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 18:24:34,1.0,"['videogam', 'turn', 'not', 'wario', 'wait', 'tweet', 'cur', 'fri']",40.0,2017.0,1,0,0,-0.10579442949300989
1076,1076,RT @LimitedRunGames: Our physical release of Skullgirls on PS4 has arrived! @Skullgirls @Arbys https://t.co/gZ5J5PZERA,17,543,0,820642,Arbys,1,0.0,0.14285714285714285,0.0,0.0,2017-10-06 17:54:24,0.0,"['rt', 'limitedrungam', 'phys', 'releas', 'skullgirl', 'ps', 'ar', 'skullgirl', 'arby', 'httpstcogzjpzera']",40.0,2017.0,1,0,1,0.08038474708142238
1077,1077,@memearachi So on point?,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 17:12:58,1.0,"['memearach', 'point']",40.0,2017.0,1,0,0,-0.06894588323235325
1078,1078,@BTonhei We're here for you.,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 17:11:51,1.0,['btonhe'],40.0,2017.0,1,0,0,-0.12864732063893797
1079,1079,Goomba Squad!Moooove out!!! https://t.co/TYKBLGpULK,16,3173,13220,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-06 16:00:02,0.0,"['goomb', 'squadmoooov', 'httpstcotykblgpulk']",40.0,2017.0,0,0,1,0.3398363932521787
1080,1080,RT @Skratch: Never thought we’d hear Beef sound southern and Boo sound English but here we are presented by @Arbys. https://t.co/z6TvVJNN…,15,136,0,820642,Arbys,0,0.2,0.2,0.0,0.0,2017-10-06 15:05:52,0.0,"['rt', 'skratch', 'nev', 'thought', 'wed', 'hear', 'beef', 'sound', 'southern', 'boo', 'sound', 'engl', 'pres', 'arby', 'httpstcoztvvjnn']",40.0,2017.0,1,0,1,-0.09104003302796104
1081,1081,@Skratch 😂😂😂,15,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 15:03:02,1.0,['skratch'],40.0,2017.0,1,0,0,-0.12117394015197307
1082,1082,@malloryybell We have missed you.,14,0,1,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-10-06 14:15:16,1.0,"['malloryybel', 'miss']",40.0,2017.0,1,0,0,-0.08297483621176205
1083,1083,@chesney_annette We can't wait.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-06 14:10:31,1.0,"['chesneyannet', 'cant', 'wait']",40.0,2017.0,1,0,0,-0.07971875507686609
1084,1084,@kjones1992 Good morning.,14,0,1,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2017-10-06 14:09:06,1.0,"['kjon', 'good', 'morn']",40.0,2017.0,1,0,0,-0.11725104744788606
1085,1085,@buckbuck79 We're best friends.,14,0,1,820642,Arbys,0,1.0,0.3,0.8074,0.0,2017-10-06 14:07:57,1.0,"['buckbuck', 'best', 'friend']",40.0,2017.0,1,0,0,-0.06801032794927571
1086,1086,@kennaayy21 What’s a joke for 500 Alex?,23,0,1,820642,Arbys,0,0.0,0.0,0.29600000000000004,0.0,2017-10-05 23:46:10,1.0,"['kennaayy', 'what', 'jok', 'alex']",40.0,2017.0,1,0,0,-0.09784467496789678
1087,1087,@nessislikewhoa Road trip?,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-05 17:07:55,1.0,"['nessislikewho', 'road', 'trip']",40.0,2017.0,1,0,0,-0.08706929758109637
1088,1088,@the_Jameson We try.,17,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-05 17:04:42,1.0,"['thejameson', 'try']",40.0,2017.0,1,0,0,-0.12231333778895513
1089,1089,Quads all day https://t.co/5gqDYnrR00,16,1271,3352,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-05 16:00:06,0.0,"['quad', 'day', 'httpstcogqdynrr']",40.0,2017.0,0,0,1,0.39733245754850144
1090,1090,@joseelopez02 Let's change that.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-05 14:32:02,1.0,"['joseelopez', 'let', 'chang']",40.0,2017.0,1,0,0,-0.053574709041946646
1091,1091,@itsRux Happy we could help Rux!,14,0,1,820642,Arbys,0,1.0,1.0,0.7712,0.0,2017-10-05 14:23:01,1.0,"['itsrux', 'happy', 'could', 'help', 'rux']",40.0,2017.0,1,0,0,-0.08595597268181931
1092,1092,@Bank_Roll_Mafia Normally you’d have to go to a Contest Hall in Hoenn but in this case? You can just DM us your mailing address.,12,0,14,820642,Arbys,0,0.15,0.6499999999999999,0.0,0.0,2017-10-05 12:27:29,1.0,"['bankrollmaf', 'norm', 'youd', 'go', 'contest', 'hal', 'hoen', 'cas', 'dm', 'us', 'mail', 'address']",40.0,2017.0,1,0,0,-0.09074805515319204
1093,1093,@xo_missberry 👍,11,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-05 11:54:01,1.0,['xomissberry'],40.0,2017.0,1,0,0,-0.10776885602923916
1094,1094,@kjthegamer19 You’d think it’s Roadhog or McCree but we’re D.Va mains all the way.,23,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 23:32:01,1.0,"['kjthegamer', 'youd', 'think', 'roadhog', 'mccree', 'dva', 'main', 'way']",40.0,2017.0,1,0,0,-0.09069132312757222
1095,1095,@ilikefunny505 That’s a special order reserved for Miss Kobayashi obviously.,23,5,8,820642,Arbys,0,0.17857142857142858,0.5357142857142857,0.2732,0.0,2017-10-04 23:31:40,1.0,"['ilikefunny', 'that', 'spec', 'ord', 'reserv', 'miss', 'kobayash', 'obvy']",40.0,2017.0,1,0,0,-0.1038003731980385
1096,1096,@SubwayBoolin No need to wonder: https://t.co/D43TS6TY4G,23,1,3,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-10-04 23:30:59,1.0,"['subwayboolin', 'nee', 'wond', 'httpstcodtstyg']",40.0,2017.0,1,0,1,0.3050044332470601
1097,1097,@TheRealAwest We do have WiFi at most of our restaurants. Switches welcome.,23,0,9,820642,Arbys,0,0.65,0.7,0.4588,0.0,2017-10-04 23:30:46,1.0,"['therealawest', 'wif', 'resta', 'switch', 'welcom']",40.0,2017.0,1,0,0,-0.0992491531590402
1098,1098,@AyeMommaShell_ Hope you enjoyed your lunch!,19,1,2,820642,Arbys,0,0.625,0.7,0.7574,0.0,2017-10-04 19:25:59,1.0,"['ayemommashel', 'hop', 'enjoy', 'lunch']",40.0,2017.0,1,0,0,-0.08766080378093544
1099,1099,@paulgray836 We vote Arby's.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 15:32:20,1.0,"['paulgray', 'vot', 'arby']",40.0,2017.0,1,0,0,0.020629131116918657
1100,1100,@sweaterstealer See you soon.,15,1,6,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 15:21:07,1.0,"['sweaterst', 'see', 'soon']",40.0,2017.0,1,0,0,-0.06912717316285089
1101,1101,@KWelter951 ❤️,14,3,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 14:55:40,1.0,['kwelt'],40.0,2017.0,1,0,0,-0.1060022137852341
1102,1102,@DisneyDreamer71 👍,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 13:34:25,1.0,['disneydream'],40.0,2017.0,1,0,0,-0.10499232131641406
1103,1103,@marcsherm You bet. Just ask for it when you order.,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 13:25:02,1.0,"['marcsherm', 'bet', 'ask', 'ord']",40.0,2017.0,1,0,0,-0.09915107061774465
1104,1104,@FurryJoJo You forgot?!?!,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-04 13:24:23,1.0,"['furryjojo', 'forgot']",40.0,2017.0,1,0,0,-0.09842204328589038
1105,1105,@JGfan24ever We don't have a set but we can send you one of the extra glasses we have. DM us your mailing address.,13,0,0,820642,Arbys,0,0.0,0.1,0.0,0.0,2017-10-04 13:23:01,1.0,"['jgfanever', 'dont', 'set', 'send', 'on', 'extr', 'glass', 'dm', 'us', 'mail', 'address']",40.0,2017.0,1,0,0,-0.09619794450879302
1106,1106,@Trevor_Look Yes there is parmesan in the marinara.,13,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-04 13:21:35,1.0,"['trevorlook', 'ye', 'parmes', 'marinar']",40.0,2017.0,1,0,0,-0.09144698527990733
1107,1107,@Jake4Nutrition Soon. Very soon.,13,0,0,820642,Arbys,0,0.2,0.3,0.0,0.0,2017-10-04 13:07:40,1.0,"['jakenutrit', 'soon', 'soon']",40.0,2017.0,1,0,0,-0.10365107074514339
1108,1108,@TKfromtwitch Thanks for dining with us!,12,0,37,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-10-04 12:59:52,1.0,"['tkfromtwitch', 'thank', 'din', 'us']",40.0,2017.0,1,0,0,-0.0798380798836107
1109,1109,@DisneyDreamer71 Glad you enjoyed your shake!,12,0,1,820642,Arbys,0,0.5625,0.85,0.7088,0.0,2017-10-04 12:58:34,1.0,"['disneydream', 'glad', 'enjoy', 'shak']",40.0,2017.0,1,0,0,-0.09190776063010096
1110,1110,@TheBertShow @BertShowBert @MootePoints @KrisKling We're just going to leave these right here for consideration... https://t.co/Yowuzi3Cb9,12,1,8,820642,Arbys,1,0.2857142857142857,0.5357142857142857,-0.0516,0.0,2017-10-04 12:49:52,1.0,"['thebertshow', 'bertshowbert', 'mootepoint', 'kriskl', 'going', 'leav', 'right', 'consid', 'httpstcoyowuzicb']",40.0,2017.0,1,0,1,0.08480060221533851
1111,1111,@UWedge @BeefGolf  https://t.co/VbMUg6IMSr,12,1,6,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-04 12:45:04,1.0,"['uwedg', 'beefgolf', 'httpstcovbmugimsr']",40.0,2017.0,1,0,1,0.3923804835666885
1112,1112,@Eman321BOOM We're glad you're here.,20,0,1,820642,Arbys,0,0.5,1.0,0.4588,0.0,2017-10-03 20:29:19,1.0,"['emanboom', 'glad', 'yo']",40.0,2017.0,1,0,0,-0.09710435091557738
1113,1113,@scrapbrain Happy we could help.,20,2,6,820642,Arbys,0,0.8,1.0,0.7506,0.0,2017-10-03 20:22:27,1.0,"['scrapbrain', 'happy', 'could', 'help']",40.0,2017.0,1,0,0,-0.09222751893908417
1114,1114,@Blindimpulse You're welcome.,17,0,53,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-10-03 17:07:32,1.0,"['blindimpuls', 'yo', 'welcom']",40.0,2017.0,1,0,0,-0.09553270881998172
1115,1115,Time to bust out the decorations https://t.co/4JPlcHqMe7,16,5040,18504,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-03 16:00:01,0.0,"['tim', 'bust', 'dec', 'httpstcojplchqme']",40.0,2017.0,0,0,1,0.668216363929922
1116,1116,@KatieDunn90 Stay strong. We're here for you.,15,0,1,820642,Arbys,0,0.4333333333333333,0.7333333333333333,0.5106,0.0,2017-10-01 15:31:25,1.0,"['katiedun', 'stay', 'strong']",39.0,2017.0,1,0,0,-0.0970867005274538
1117,1117,@Etsyturtle2 We like your strategy.,14,0,2,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-09-30 14:21:10,1.0,"['etsyturtl', 'lik', 'strategy']",39.0,2017.0,1,0,0,-0.06025314541106038
1118,1118,@cmwrobleski 👀,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-09-30 14:20:34,1.0,['cmwrobleski'],39.0,2017.0,1,0,0,-0.09485475462019216
1119,1119,@Skratch Good effort @BeefGolf! https://t.co/MvgeA6j5h2,22,4,34,820642,Arbys,1,0.875,0.6000000000000001,0.4926,0.0,2017-09-29 22:03:29,1.0,"['skratch', 'good', 'effort', 'beefgolf', 'httpstcomvgeajh']",39.0,2017.0,1,0,1,0.055988985145053446
1120,1120,@KDeller138 👍,19,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-09-29 19:12:02,1.0,['kdel'],39.0,2017.0,1,0,0,-0.09104331681778391
1121,1121,RT @hargefries: I feel like I just won the lottery! Thank you so much @Arbys!!! https://t.co/CRbVbhKDUr,19,166,0,820642,Arbys,1,0.390625,0.2,0.871,0.0,2017-09-29 19:09:41,0.0,"['rt', 'hargefry', 'feel', 'lik', 'lottery', 'thank', 'much', 'arby', 'httpstcocrbvbhkdur']",39.0,2017.0,1,0,1,0.7445091140089322
1122,1122,@waypoint We can do it at our place. Hey @BandaiNamcoUS can we borrow Dragon Ball FighterZ? (We’ll give it back…),17,11,88,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-09-29 17:32:32,1.0,"['waypoint', 'plac', 'hey', 'bandainamc', 'borrow', 'dragon', 'bal', 'fighterz', 'wel', 'giv', 'back']",39.0,2017.0,1,0,0,-0.09771625798647401
1123,1123,@chloeashton25 That's right. We have the Cookie Butter. https://t.co/znfuaTqvi7,17,0,5,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2017-09-29 17:29:31,1.0,"['chloeashton', 'that', 'right', 'cooky', 'but', 'httpstcoznfuatqvi']",39.0,2017.0,1,0,1,0.1225049046560079
1124,1124,@patrickklepek @waypoint You’d love My Hero Academia. You and Deku have a similar hair situation going on.,17,16,201,820642,Arbys,0,0.25,0.5,0.8316,0.0,2017-09-29 17:20:26,1.0,"['patrickklepek', 'waypoint', 'youd', 'lov', 'hero', 'academ', 'deku', 'simil', 'hair', 'situ', 'going']",39.0,2017.0,1,0,0,-0.10754757164804442
1125,1125,Refills are free (You're gonna need 'em) https://t.co/6TN9yWDrdm,16,5951,21053,820642,Arbys,1,0.4,0.8,0.5106,0.0,2017-09-29 16:00:01,0.0,"['refil', 'fre', 'yo', 'gon', 'na', 'nee', 'em', 'httpstcotnywdrdm']",39.0,2017.0,0,0,1,0.06316630473230059
1126,1126,@waypoint Okay but only if it involves anime games and Patrick.,15,7,137,820642,Arbys,0,0.25,0.75,0.1154,0.0,2017-09-29 15:29:27,1.0,"['waypoint', 'okay', 'involv', 'anim', 'gam', 'patrick']",39.0,2017.0,1,0,0,-0.11187511103755948
1127,1127,@jadareneeeeee_ See you for lunch?,13,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-09-29 13:52:53,1.0,"['jad', 'see', 'lunch']",39.0,2017.0,1,0,0,-0.10768082638671364
1128,1128,@waypoint I can see it in your smile,19,3,45,820642,Arbys,0,0.3,0.1,0.3612,0.0,2017-09-28 19:29:01,1.0,"['waypoint', 'see', 'smil']",39.0,2017.0,1,0,0,-0.1041235786554143
1129,1129,@waypoint .... is it me you're looking for?,19,3,58,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-09-28 19:24:51,1.0,"['waypoint', 'yo', 'look']",39.0,2017.0,1,0,0,0.021464871070172885
1130,1130,See you in line at midnight... https://t.co/6uBLJnknXW,16,1088,4795,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-09-28 16:54:22,0.0,"['see', 'lin', 'midnight', 'httpstcoubljnknxw']",39.0,2017.0,0,0,1,0.39443095054053656
