,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
580,574,574,@Lipshaw74 ✨✨✨,19,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['lipshaw'],42.0,2017.0,1,0,0,1.2490962009165991,33
581,575,575,@fruitydrummers follow your truth,19,0,6,1617435,0,0,0.0,0.0,0.3182,0.0,1.0,"['fruitydrum', 'follow', 'tru']",42.0,2017.0,1,0,0,-0.12740615653794912,33
582,576,576,Every day you have 24 hours 1440 minutes and 86400 seconds to eat nuggets. Make them count.,19,305,983,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['every', 'day', 'hour', 'minut', 'second', 'eat', 'nugget', 'mak', 'count']",42.0,2017.0,0,0,0,-0.10586713782557622,33
583,577,577,@RoboAtari do it for the world record,19,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['roboatar', 'world', 'record']",42.0,2017.0,1,0,0,-0.0913498600666992,33
584,578,578,@TrayHunnets can have.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['trayhunnet'],42.0,2017.0,1,0,0,0.5428040858537344,33
585,579,579,@Hope_Nicholee 😘,18,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['hopenichol'],42.0,2017.0,1,0,0,-0.09419923776410473,33
586,580,580,@tylerhabx #CheatDay,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['tylerhabx', 'cheatday']",42.0,2017.0,1,1,0,-0.07789949921169675,33
587,581,581,@KounsKnows_99 here.,15,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['kounsknow'],42.0,2017.0,1,0,0,-0.12928844999582978,33
588,582,582,@DerpyMidget 🎵 royalty royalty royalty 🎵,15,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['derpymidget', 'royal', 'royal', 'royal']",42.0,2017.0,1,0,0,-0.14232143096031138,33
589,583,583,@spctrlsightngs Boyfriend: I wonder what she’s thinking about…Girlfriend: ^^,21,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['spctrlsightngs', 'boyfriend', 'wond', 'she', 'think', 'aboutgirlfriend']",42.0,2017.0,1,0,0,-0.13729492350022526,33
590,584,584,@KeePalmer someone get this woman some spicy nuggets.,20,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['keepalm', 'someon', 'get', 'wom', 'spicy', 'nugget']",42.0,2017.0,1,0,0,-0.1125511821165695,33
591,585,585,@_ThatKidJose_ we make them with extra fuego.,20,2,5,1617435,0,0,0.0,0.1,0.0,0.0,1.0,"['thatkidjos', 'mak', 'extr', 'fuego']",42.0,2017.0,1,0,0,-0.16200389927579034,33
592,586,586,@marquisgladden trust your gut marquis.,20,1,4,1617435,0,0,0.0,0.0,0.5106,0.0,1.0,"['marquisglad', 'trust', 'gut', 'marqu']",42.0,2017.0,1,0,0,-0.12570224261246826,33
593,587,587,@_IAMSOUP_ we don’t roast we flame-grill.,18,3,41,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['iamsoup', 'dont', 'roast', 'flamegril']",41.0,2017.0,1,0,0,-0.1018926524476122,33
594,588,588,@nickybebop follow your dreams.,20,1,7,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['nickybebop', 'follow', 'dream']",41.0,2017.0,1,0,0,-0.1118009661116562,33
595,589,589,@trinacupcake *takes a 30*,19,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['trinacupcak', 'tak']",41.0,2017.0,1,0,0,-0.16792177007214298,33
596,590,590,@spaghettiminion you. we like you.,19,0,7,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['spaghettimin', 'lik']",41.0,2017.0,1,0,0,-0.12647582934939866,33
597,591,591,@tru2damike17 @MatthewAmmons the ki is strong with this one.,19,0,5,1617435,0,0,0.4333333333333333,0.7333333333333333,0.5106,0.0,1.0,"['trudamik', 'matthewammon', 'ki', 'strong', 'on']",41.0,2017.0,1,0,0,-0.15504146678068292,33
598,592,592,@_Raye_ we aims to 🔥,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ray', 'aim']",41.0,2017.0,1,0,0,-0.1238281509406342,33
599,593,593,@super_star2424 spice liberty and the pursuit of nuggets.,18,1,3,1617435,0,0,0.0,0.0,0.5267,0.0,1.0,"['superst', 'spic', 'liberty', 'pursuit', 'nugget']",41.0,2017.0,1,0,0,-0.08891251800139144,33
600,594,594,@chelseafountain a spicier dime piece there never was 🌶,18,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chelseafountain', 'spicy', 'dim', 'piec', 'nev']",41.0,2017.0,1,0,0,-0.15725097592828285,33
601,595,595,@ReactiveCupid93  https://t.co/78gGYCRAMm,18,1,8,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['reactivecupid', 'httpstcoggycramm']",41.0,2017.0,1,0,1,1.065597520829093,33
602,596,596,@ayeitsrye it’s kind of like asking someone who their favorite artist is…too many to choose from. spicy nuggets are our newest favorite 🌶😋,18,0,2,1617435,0,0,0.525,0.85,0.8024,0.0,1.0,"['ayeitsry', 'kind', 'lik', 'ask', 'someon', 'favorit', 'art', 'istoo', 'many', 'choos', 'spicy', 'nugget', 'newest', 'favorit']",41.0,2017.0,1,0,0,-0.1004271448872998,33
603,597,597,@cxrbvn ……... 10 of them for $1.49.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['cxrbvn'],41.0,2017.0,1,0,0,-0.21929766176332335,33
604,598,598,@Asceticswords https://t.co/yCkbv76WC0,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['asceticsword', 'httpstcoyckbvwc']",41.0,2017.0,1,0,1,0.7695278486089014,33
605,599,599,@uhhnarryy SYS,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['uhhnarryy', 'sys']",41.0,2017.0,1,0,0,-0.04587674949875764,33
606,600,600,@carlosrr24 holla.,17,1,14,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['carlosr', 'holl']",41.0,2017.0,1,0,0,0.14101466830612033,33
607,601,601,SPIIIIIIIICCCCYYY. 10-Piece Spicy Nuggets for $1.49. Get ‘em today. https://t.co/6v3iRs9Ukb,17,102,414,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['spiiiiiiiiccccyyy', 'piec', 'spicy', 'nugget', 'get', 'em', 'today', 'httpstcovirsukb']",41.0,2017.0,0,0,1,0.2409548409841703,33
608,602,602,@RoxxanneLM 10 for $1.49 👀,17,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['roxxannelm'],41.0,2017.0,1,0,0,-0.14413365647883294,33
609,603,603,@kevin_on_this TAKE THAT MAN,16,2,7,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kevinonth', 'tak', 'man']",41.0,2017.0,1,0,0,-0.12508823775374314,33
610,604,604,@ItsVocals take your time. you have our handle.,16,1,13,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['itsvoc', 'tak', 'tim', 'handl']",41.0,2017.0,1,0,0,-0.10625531998296313,33
611,605,605,@B1u_Hefner_ droppin' hot 🔥,16,0,1,1617435,0,0,0.25,0.8500000000000001,0.0,0.0,1.0,"['buhefn', 'droppin', 'hot']",41.0,2017.0,1,0,0,-0.06987372330393332,33
612,606,606,@daliaaa_c94 🙌🙌🙌,16,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['daliaaac'],41.0,2017.0,1,0,0,-0.16456310712698588,33
613,607,607,@kaylamkolinekk we’ve got 10 of them for just $1.49 🔥,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kaylamkolinekk', 'wev', 'got']",41.0,2017.0,1,0,0,1.7730808340424642,33
614,608,608,@JakeKrez #ThePeoplesKing 👑🌶,16,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jakekrez', 'thepeoplesk']",41.0,2017.0,1,1,0,-0.09020738874441944,33
615,609,609,@LA_R_R_Y_ 😙,16,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['larry'],41.0,2017.0,1,0,0,0.8186565083603059,33
616,610,610,@kbarnett_ and only $1.49 for 10 🔥🔥🔥,16,0,4,1617435,0,0,0.0,1.0,0.0,0.0,1.0,['kbarnet'],41.0,2017.0,1,0,0,-0.15081036575953616,33
617,611,611,@ItsVocals 😮 thought we had something special...,16,3,12,1617435,0,0,0.35714285714285715,0.5714285714285714,0.0,0.0,1.0,"['itsvoc', 'thought', 'someth', 'spec']",41.0,2017.0,1,0,0,-0.1327161229393842,33
618,612,612,@JarvisMusic @DUBJazZNitro we like you too Jarvis.,16,0,4,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['jarvismus', 'dubjazznitro', 'lik', 'jarv']",41.0,2017.0,1,0,0,-0.11292303216169595,33
619,613,613,@InstinctCullen @Hardytack @dPrimalGenesect you tell us 👀https://t.co/djauKnULyV,16,2,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['instinctcul', 'hardytack', 'dprimalgenesect', 'tel', 'us', 'httpstcodjauknulyv']",41.0,2017.0,1,0,1,-0.1053811095151374,33
620,614,614,@LRNROSE 🔥🌶🔥🌶🔥🌶🔥,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['lrnrose'],41.0,2017.0,1,0,0,-0.18205263030700944,33
621,615,615,@jesssnguyen burger king does! only $1.49 for a 10-piece. bring the squad.,16,1,3,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['jesssnguy', 'burg', 'king', 'piec', 'bring', 'squad']",41.0,2017.0,1,0,0,-0.1257406575647315,33
622,616,616,@janiesaleex3 only one way to find out 🙃,16,0,1,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['janiesaleex', 'on', 'way', 'find']",41.0,2017.0,1,0,0,-0.12858484746909404,33
623,617,617,@supermario1993 🐐,16,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['supermario'],41.0,2017.0,1,0,0,-0.1289207179692484,33
624,618,618,@ItsVocals @ItsVocals you’re the best. around.,16,1,11,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['itsvoc', 'itsvoc', 'yo', 'best', 'around']",41.0,2017.0,1,0,0,-0.10860787454336507,33
625,619,619,@bnixole can haz,15,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bnixol', 'haz']",41.0,2017.0,1,0,0,5.450781783410703,33
626,620,620,@Yolaah22 what if we told you that you can have 10 for just $1.49?,15,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yolaah', 'told']",41.0,2017.0,1,0,0,-0.14125288173460476,33
627,621,621,@DeLion_M burger king does 🔥🔥🔥,15,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['delionm', 'burg', 'king']",41.0,2017.0,1,0,0,-0.1479796266860557,33
628,622,622,@quallsastros @mattwhitlockPM SKRRRAAA,14,95,753,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['quallsastro', 'mattwhitlockpm', 'skrrraaa']",41.0,2017.0,1,0,0,-0.1033953521978038,33
629,623,623,@noellie_denise trust your gut.,14,0,1,1617435,0,0,0.0,0.0,0.5106,0.0,1.0,"['noel', 'trust', 'gut']",41.0,2017.0,1,0,0,-0.11550410432666648,33
630,624,624,@OFCNightFang @MatthewAmmons @Wendys the spice is right.,14,0,3,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['ofcnightfang', 'matthewammon', 'wendy', 'spic', 'right']",41.0,2017.0,1,0,0,-0.10959848506876474,33
631,625,625,@sheabooskyy you’re the nugget of our eye Shea.,23,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sheabooskyy', 'yo', 'nugget', 'ey', 'she']",41.0,2017.0,1,0,0,-0.1047564762835258,33
632,626,626,@PonyProdWTVY spicy chicken nuggets are here! 10 for $1.49.,22,0,1,1617435,0,0,-0.75,0.95,0.0,0.0,1.0,"['ponyprodwtvy', 'spicy', 'chick', 'nugget']",41.0,2017.0,1,0,0,-0.09910140669577153,33
633,627,627,@JUSTINOCONNOR_ you’ve got a good one justin. hold on to her.,22,3,6,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['justinocon', 'youv', 'got', 'good', 'on', 'justin', 'hold']",41.0,2017.0,1,0,0,-0.0637417853371852,33
634,628,628,@SwiftieCat17 @ThreeDailey @Wendys maybe BK will…https://t.co/djauKnULyV,22,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['swiftiec', 'threedailey', 'wendy', 'mayb', 'bk', 'willhttpstcodjauknulyv']",41.0,2017.0,1,0,1,-0.08731322786153459,33
635,629,629,@Sonichu1 Burger King does.,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sonichu', 'burg', 'king']",41.0,2017.0,1,0,0,-0.1994221499936681,33
636,630,630,@6AIAH burger king has spicy nuggets. 10 for $1.49. just in case no one told you.,21,2,4,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['aiah', 'burg', 'king', 'spicy', 'nugget', 'cas', 'on', 'told']",41.0,2017.0,1,0,0,-0.11702314402323055,33
637,631,631,@AY_vuh_ree we give the people what they want.,21,2,3,1617435,0,0,0.0,0.0,0.0772,0.0,1.0,"['ayvuhr', 'giv', 'peopl', 'want']",41.0,2017.0,1,0,0,-0.10228944283472917,33
638,632,632,@sheabooskyy no bamboozles here,21,0,2,1617435,0,0,0.0,0.0,-0.5719,0.0,1.0,"['sheabooskyy', 'bamboozl']",41.0,2017.0,1,0,0,-0.09472511080100733,33
639,633,633,@sheabooskyy @C9Yazuki @sammyleefields rare nuggos doin a spice,21,2,10,1617435,0,0,0.3,0.9,0.0,0.0,1.0,"['sheabooskyy', 'cyazuk', 'sammyleefield', 'rar', 'nuggo', 'doin', 'spic']",41.0,2017.0,1,0,0,-0.11571668745512788,33
640,634,634,@PBMG_Jp then put an onion ring on that finger.,21,1,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['pbmgjp', 'put', 'on', 'ring', 'fing']",41.0,2017.0,1,0,0,-0.1249437708240552,33
641,635,635,@kiki_munger @awid__ @Wendys you’re too nice. have some more spice.,21,0,28,1617435,0,0,0.55,0.75,0.4215,0.0,1.0,"['kikimung', 'awid', 'wendy', 'yo', 'nic', 'spic']",41.0,2017.0,1,0,0,-0.0952443520175987,33
642,636,636,@McStud8787 the spiiiice is niiiiice 👌👌👌,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mcstud', 'spiiy', 'niiiy']",41.0,2017.0,1,0,0,-0.09423197746359746,33
643,637,637,@katvortez WHATTTTTTT…oh yeah we do. a 10-piece for $1.49.,20,1,2,1617435,0,0,0.0,0.0,0.29600000000000004,0.0,1.0,"['katvortez', 'whatttttttoh', 'yeah', 'piec']",41.0,2017.0,1,0,0,-0.14070445964924036,33
644,638,638,@AyeYoVirgallito truuuuuu,20,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ayeyovirgallito', 'truuuuuu']",41.0,2017.0,1,0,0,-0.12281483844754963,33
645,639,639,@steezythedonn they’re waiting for you 👀,20,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['steezythedon', 'theyr', 'wait']",41.0,2017.0,1,0,0,-0.04368388028289455,33
646,640,640,@BIackwing here’s our 2 cents: keep yours. you can get two 10-pieces for $2.98.,19,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['biackw', 'her', 'cent', 'keep', 'get', 'two', 'piec']",41.0,2017.0,1,0,0,-0.1135690525522629,33
647,641,641,@Andrew_Mac617 that spicy &amp; sweet combo is undefeated.,19,0,1,1617435,0,0,0.35,0.65,0.4588,0.0,1.0,"['andrewmac', 'spicy', 'amp', 'sweet', 'combo', 'undef']",41.0,2017.0,1,0,0,-0.0796902226340486,33
648,642,642,@MatthewAmmons no ketchup. just sauce.,19,0,2,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['matthewammon', 'ketchup', 'sauc']",41.0,2017.0,1,0,0,-0.13376460760012568,33
649,643,643,@MatthewAmmons ...or pogo stick!...or jetski!...or teleport! however you get here a $1.49 10-piece spicy nugget will be waiting.,19,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['matthewammon', 'pogo', 'stick', 'jetsky', 'teleport', 'howev', 'get', 'piec', 'spicy', 'nugget', 'wait']",41.0,2017.0,1,0,0,-0.11009215100507913,33
650,644,644,@RichieIsEvol @Wendys *grabs nug* *dips nug* *loves nug* *mouth on fire*,19,1,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['richieisevol', 'wendy', 'grab', 'nug', 'dip', 'nug', 'lov', 'nug', 'mou', 'fir']",41.0,2017.0,1,0,0,-0.11533315997159725,33
651,645,645,@its_reCESS_time have you heard? https://t.co/djauKnULyV,19,2,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['itsrecesstim', 'heard', 'httpstcodjauknulyv']",41.0,2017.0,1,0,1,-0.06414246273381552,33
652,646,646,@abbbey22 nuggets you can afford. spice you can believe in. 10-piece spicy nuggets for $1.49 now at BK.,19,7,23,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['abbbey', 'nugget', 'afford', 'spic', 'believ', 'piec', 'spicy', 'nugget', 'bk']",41.0,2017.0,1,0,0,-0.1251111340091007,33
653,647,647,@moranerin_18 the customer is always right.,18,0,3,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['moranerin', 'custom', 'alway', 'right']",41.0,2017.0,1,0,0,-0.08366289901211046,33
654,648,648,@Zimm113 @jordan_darkis ...at the spice show,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['zim', 'jordandark', 'spic', 'show']",41.0,2017.0,1,0,0,-0.10007079754427622,33
655,649,649,@DanielBurner5 🚨🔥🚨🔥🚨🔥🚨,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['danielburn'],41.0,2017.0,1,0,0,-0.11463590774467627,33
656,650,650,@jordan_darkis @Zimm113 SPICED,18,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jordandark', 'zim', 'spic']",41.0,2017.0,1,0,0,-0.11775596215918037,33
657,651,651,@HaydenTHicks @EvanRSpencer do kings wear crowns?,18,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['haydenthick', 'evanrsp', 'king', 'wear', 'crown']",41.0,2017.0,1,0,0,-0.0805694401104727,33
658,652,652,@nadinethebean_ ngl they’ve been sleeping on us 😴,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['nadinetheb', 'ngl', 'theyv', 'sleep', 'us']",41.0,2017.0,1,0,0,-0.12672516790974048,33
659,653,653,@rahollingsworth we approve of this spicy tweet.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['rahollingswor', 'approv', 'spicy', 'tweet']",41.0,2017.0,1,0,0,-0.12880106496796806,33
660,654,654,@Jasmine_xoxo176 definitely one of our spiciest.,18,0,0,1617435,0,0,0.0,0.5,0.4019,0.0,1.0,"['jasminexoxo', 'definit', 'on', 'spiciest']",41.0,2017.0,1,0,0,-0.09201699431062227,33
661,655,655,@ThicFlair @Aarbomber whole squad spiced up 🔥💯,17,2,2,1617435,0,0,0.2,0.4,0.0,0.0,1.0,"['thicflair', 'aarbomb', 'whol', 'squad', 'spic']",41.0,2017.0,1,0,0,-0.1196814757660316,33
662,656,656,@ARebelBelle we were never together.,17,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['arebelbel', 'nev', 'togeth']",41.0,2017.0,1,0,0,-0.03942668167906704,33
663,657,657,@GetOnMyLavell smh that’s a felony.,17,0,2,1617435,0,0,0.0,0.0,-0.7003,0.0,1.0,"['getonmylavel', 'smh', 'that', 'felony']",41.0,2017.0,1,0,0,-0.15145450042900904,33
664,658,658,@TinyypRess the spice is worth a daily double.,17,0,0,1617435,0,0,0.1,0.03333333333333333,0.2263,0.0,1.0,"['tinyypress', 'spic', 'wor', 'dai', 'doubl']",41.0,2017.0,1,0,0,-0.16679196466536245,33
665,659,659,@ThtWavyGuy $1.49* ITS LIT(ER),17,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['thtwavyguy', 'lit']",41.0,2017.0,1,0,0,0.07624257185831658,33
666,660,660,@landsharknik @bigolekitties *spicy swoon*,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['landsharknik', 'bigolekitty', 'spicy', 'swoon']",41.0,2017.0,1,0,0,-0.13846812584838405,33
667,661,661,@Trifee_Life how bow dah?,16,3,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['trifeel', 'bow', 'dah']",41.0,2017.0,1,0,0,-0.09845644779104927,33
668,662,662,@ObEJarrett welcome to the spicy life 🌶,16,1,7,1617435,0,0,0.8,0.9,0.4588,0.0,1.0,"['obejarret', 'welcom', 'spicy', 'lif']",41.0,2017.0,1,0,0,-0.12750875213822666,33
669,663,663,@c_lara0531 only one way to find out.,1,1,4,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['clar', 'on', 'way', 'find']",41.0,2017.0,1,0,0,-0.13327975435357625,33
670,664,664,@MarkTen3 …but some wear crowns.,23,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['markt', 'wear', 'crown']",41.0,2017.0,1,0,0,0.01895582933750433,33
671,665,665,@anna_cg07 they’re not a mixtape but they’re still 🔥,22,1,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['annacg', 'theyr', 'mixtap', 'theyr', 'stil']",41.0,2017.0,1,0,0,-0.07785422425255531,33
672,666,666,@taynoelcole for you always.,22,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['taynoelcol', 'alway']",41.0,2017.0,1,0,0,-0.11179680348948924,33
673,667,667,@taynoelcole no chill. just spice.,22,0,5,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['taynoelcol', 'chil', 'spic']",41.0,2017.0,1,0,0,-0.1244158732045769,33
674,668,668,@TomHorsman indubitably ☝️,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['tomhorsm', 'indubit']",41.0,2017.0,1,0,0,-0.11944204738540246,33
675,669,669,@ObeyTaeTae YUP https://t.co/NiGjQtJMfs,21,0,3,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['obeytaeta', 'yup', 'httpstconigjqtjmfs']",41.0,2017.0,1,0,1,0.27221147858899697,33
676,670,670,@macabrrreee @Wendys out of the ⚫️ and into the 🌶.,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['macabrr', 'wendy']",41.0,2017.0,1,0,0,-0.09553168758064297,33
677,671,671,@IAMJUSTADONALD buttermilk is for biscuits nuggets  are for spice.,21,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['iamjustadonald', 'buttermilk', 'biscuit', 'nugget', 'spic']",41.0,2017.0,1,0,0,-0.10719827954470544,33
678,672,672,@aint_it_jayye sooo we’ll pick you up at 7?,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['aintitjayy', 'sooo', 'wel', 'pick']",41.0,2017.0,1,0,0,-0.15447978282956265,33
679,673,673,@Cam_Sos coming in hot 10/12.,20,1,3,1617435,0,0,0.25,0.8500000000000001,0.0,0.0,1.0,"['camso', 'com', 'hot']",41.0,2017.0,1,0,0,-0.10373232661551374,33
680,674,674,@BigSwilley they’re so down with you 🔥,20,1,1,1617435,0,0,-0.1555555555555556,0.2888888888888889,0.0,0.0,1.0,"['bigswilley', 'theyr']",41.0,2017.0,1,0,0,-0.1220399297003058,33
681,675,675,@trent_garisek 🙏,20,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['trentgarisek'],41.0,2017.0,1,0,0,-0.15992410108026825,33
682,676,676,@C9Yazuki spice LvL 💯,20,1,33,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['cyazuk', 'spic', 'lvl']",41.0,2017.0,1,0,0,-0.060607433366994014,33
683,677,677,@akrapf96 @Wendys report back.,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['akrapf', 'wendy', 'report', 'back']",41.0,2017.0,1,0,0,-0.07850264623147499,33
684,678,678,@JabbarLewis @akrapf96 sKrrRrrRTTtttTtt on over to BK. spicy nuggets arrive 10/12.,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jabbarlew', 'akrapf', 'skrrrrrrtttttttt', 'bk', 'spicy', 'nugget', 'ar']",41.0,2017.0,1,0,0,-0.1375759097957059,33
685,679,679,@dsuzanaya @alyssabriannp we’ll show you the way. it’s a 10-piece program.,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['dsuzanay', 'alyssabriannp', 'wel', 'show', 'way', 'piec', 'program']",41.0,2017.0,1,0,0,-0.15456222600580505,33
686,680,680,@kirstinnnxx @alexanyc @Wendys ask no more. spicy nuggets are here 10/12. https://t.co/wcrjVBivPg,19,1,0,1617435,0,1,-0.25,0.5,-0.29600000000000004,0.0,1.0,"['kirstinnnxx', 'alexanyc', 'wendy', 'ask', 'spicy', 'nugget', 'httpstcowcrjvbivpg']",41.0,2017.0,1,0,1,-0.08791173589113843,33
687,681,681,@BC112093 @Wendys ✌️🐔🎵🎵🎵🎵,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bc', 'wendy']",41.0,2017.0,1,0,0,-0.10464730102503714,33
688,682,682,@ReaganPolarbear @Wendys THEY'RE HERE 10/12THEY'RE HERE 10/12THEY'RE HERE 10/12THEY'RE HERE 10/12THEY'RE HERE 10/12(10 for $1.49),18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['reaganpolarbear', 'wendy', 'theyr', 'theyr', 'theyr', 'theyr', 'theyr']",41.0,2017.0,1,0,0,0.30815511846685595,33
689,683,683,@iReonnn while you wait BK has spicy nuggets starting 10/12.,18,0,0,1617435,0,0,0.0,0.1,0.0,0.0,1.0,"['ireonn', 'wait', 'bk', 'spicy', 'nugget', 'start']",41.0,2017.0,1,0,0,-0.11890465803261728,33
690,684,684,@normanisnachos we're not blushing...we just ate too many spicy nuggets...,18,0,5,1617435,0,0,0.5,0.5,0.0,0.0,1.0,"['normanisnacho', 'blushingw', 'at', 'many', 'spicy', 'nugget']",41.0,2017.0,1,0,0,-0.15685044223775035,33
691,685,685,@GlauserDan13 $1.49 for a 10-piece.,18,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['glauserd', 'piec']",41.0,2017.0,1,0,0,-0.2090841463485003,33
692,686,686,@yakuza_panda @McDonalds spicy. #CheatDay,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yakuzapand', 'mcdonalds', 'spicy', 'cheatday']",41.0,2017.0,1,1,0,-0.11665162469192605,33
693,687,687,@karlie_balzer @Wendys alright alright alright alright alright alright alright alright alright alright alright alri… https://t.co/scm8xzgyFd,18,1,6,1617435,0,0,0.0,0.0,0.9432,0.0,1.0,"['karliebalz', 'wendy', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alright', 'alr', 'httpstcoscmxzgyfd']",41.0,2017.0,1,0,1,0.15234566201703612,33
694,688,688,@karlie_balzer @Wendys Burger King: spicy nuggets are here 10/12 alright.,18,0,1,1617435,0,0,0.0,0.0,0.25,0.0,1.0,"['karliebalz', 'wendy', 'burg', 'king', 'spicy', 'nugget', 'alright']",41.0,2017.0,1,0,0,-0.08913949280466682,33
